mode,name,shape,numel,selected,selected_hash
classification_head_only,model.22.cv2.1.1.bn.weight,"(64,)",64,0,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv2.1.1.bn.bias,"(64,)",64,0,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv2.1.2.weight,"(64, 64, 1, 1)",4096,0,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv2.1.2.bias,"(64,)",64,0,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv2.2.0.conv.weight,"(64, 256, 3, 3)",147456,0,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv2.2.0.bn.weight,"(64,)",64,0,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv2.2.0.bn.bias,"(64,)",64,0,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv2.2.1.conv.weight,"(64, 64, 3, 3)",36864,0,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv2.2.1.bn.weight,"(64,)",64,0,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv2.2.1.bn.bias,"(64,)",64,0,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv2.2.2.weight,"(64, 64, 1, 1)",4096,0,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv2.2.2.bias,"(64,)",64,0,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv3.0.0.conv.weight,"(64, 64, 3, 3)",36864,1,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv3.0.0.bn.weight,"(64,)",64,1,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv3.0.0.bn.bias,"(64,)",64,1,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv3.0.1.conv.weight,"(64, 64, 3, 3)",36864,1,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv3.0.1.bn.weight,"(64,)",64,1,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
classification_head_only,model.22.cv3.0.1.bn.bias,"(64,)",64,1,5edc34f7fc045fcafbb2e9bc6986b7524a410a353637508885569690a8b2701e
